80813,1,26911
80814,17,26911
80815,20,26911
80816,11,26912
80817,16,26912
80818,13,26912
80819,6,26913
80820,19,26913
80821,19,26914
80822,16,26914
80823,10,26914
80824,8,26914
80825,9,26914
80826,18,26915
80827,15,26915
80828,19,26915
80829,9,26915
80830,18,26916
80831,13,26916
80832,2,26916
80833,20,26917
80834,4,26918
80835,12,26918
80836,2,26918
80837,2,26918
80838,12,26918
80839,2,26919
80840,11,26919
80841,15,26919
80842,9,26919
80843,14,26919
80844,7,26920
80845,19,26920
80846,14,26920
80847,14,26920
80848,9,26920
80849,19,26921
80850,10,26921
80851,2,26921
80852,17,26921
80853,19,26921
80854,7,26922
80855,13,26922
80856,16,26922
80857,16,26922
80858,16,26923
80859,20,26923
80860,7,26923
80861,9,26923
80862,6,26924
80863,6,26924
80864,6,26925
80865,19,26925
80866,17,26925
80867,1,26925
80868,8,26925
80869,19,26926
80870,10,26926
80871,4,26926
80872,8,26926
80873,2,26927
80874,13,26928
80875,4,26929
80876,5,26929
80877,12,26929
80878,7,26929
80879,11,26930
80880,14,26930
80881,13,26931
80882,14,26931
80883,8,26932
80884,2,26933
80885,5,26933
80886,15,26934
80887,18,26934
80888,9,26935
80889,6,26936
80890,20,26937
80891,7,26937
80892,6,26937
80893,2,26938
80894,16,26938
80895,1,26938
80896,11,26938
80897,6,26939
80898,12,26939
80899,13,26939
80900,8,26939
80901,10,26939
80902,13,26940
80903,6,26940
80904,7,26940
80905,15,26940
80906,3,26941
80907,5,26941
80908,17,26942
80909,10,26943
80910,3,26943
80911,19,26943
80912,2,26944
80913,6,26944
80914,7,26944
80915,20,26944
80916,8,26944
80917,12,26945
80918,13,26945
80919,4,26945
80920,18,26945
80921,2,26946
80922,14,26946
80923,16,26946
80924,3,26947
80925,7,26947
80926,12,26947
80927,15,26948
80928,14,26948
80929,1,26949
80930,14,26949
80931,4,26949
80932,7,26949
80933,14,26950
80934,10,26950
80935,15,26951
80936,18,26952
80937,11,26953
80938,10,26953
80939,5,26953
80940,12,26953
80941,15,26953
80942,7,26954
80943,16,26954
80944,3,26954
80945,1,26954
80946,19,26954
80947,7,26955
80948,2,26955
80949,15,26955
80950,2,26956
80951,12,26956
80952,16,26957
80953,14,26958
80954,19,26958
80955,17,26958
80956,1,26958
80957,3,26958
80958,5,26959
80959,15,26959
80960,13,26959
80961,18,26959
80962,16,26960
80963,9,26960
80964,10,26960
80965,9,26960
80966,10,26961
80967,7,26961
80968,10,26962
80969,1,26962
80970,2,26962
80971,13,26962
80972,14,26963
80973,18,26963
80974,2,26963
80975,10,26964
80976,10,26964
80977,11,26965
80978,19,26965
80979,3,26965
80980,9,26966
80981,17,26966
80982,3,26966
80983,13,26966
80984,19,26967
80985,17,26968
80986,12,26969
80987,8,26969
80988,18,26969
80989,1,26970
80990,6,26971
80991,20,26971
80992,15,26971
80993,15,26971
80994,14,26971
80995,19,26972
80996,3,26972
80997,18,26972
80998,8,26973
80999,8,26973
81000,12,26973
81001,13,26973
81002,20,26974
81003,18,26974
81004,2,26974
81005,8,26975
81006,4,26975
81007,4,26975
81008,7,26976
81009,10,26976
81010,5,26976
81011,18,26977
81012,16,26977
81013,4,26977
81014,12,26978
81015,9,26978
81016,7,26979
81017,1,26979
81018,5,26979
81019,9,26979
81020,16,26980
81021,20,26980
81022,8,26980
81023,16,26981
81024,13,26981
81025,9,26981
81026,13,26981
81027,9,26982
81028,2,26982
81029,3,26982
81030,19,26982
81031,17,26982
81032,11,26983
81033,13,26983
81034,6,26984
81035,1,26984
81036,2,26984
81037,6,26984
81038,20,26984
81039,16,26985
81040,14,26986
81041,4,26987
81042,9,26987
81043,20,26987
81044,5,26987
81045,2,26988
81046,2,26989
81047,1,26989
81048,12,26990
81049,6,26990
81050,15,26990
81051,3,26990
81052,10,26990
81053,1,26991
81054,4,26991
81055,19,26991
81056,12,26992
81057,3,26992
81058,2,26992
81059,20,26993
81060,4,26993
81061,3,26994
81062,5,26994
81063,3,26994
81064,20,26994
81065,13,26994
81066,13,26995
81067,4,26995
81068,14,26996
81069,17,26997
81070,13,26997
81071,2,26997
81072,1,26998
81073,14,26999
81074,8,26999
81075,14,26999
81076,5,26999
81077,5,26999
81078,3,27000
81079,2,27000
81080,18,27001
81081,7,27001
81082,8,27001
81083,14,27001
81084,19,27002
81085,12,27002
81086,4,27002
81087,7,27002
81088,7,27003
81089,9,27003
81090,20,27004
81091,11,27004
81092,9,27004
81093,19,27004
81094,4,27005
81095,11,27005
81096,11,27005
81097,19,27006
81098,10,27006
81099,7,27006
81100,4,27006
81101,19,27007
81102,9,27008
81103,5,27008
81104,1,27008
81105,16,27008
81106,19,27009
81107,11,27010
81108,10,27010
81109,12,27010
81110,3,27010
81111,4,27011
81112,7,27011
81113,20,27011
81114,1,27012
81115,8,27013
81116,17,27014
81117,6,27014
81118,15,27014
81119,9,27014
81120,1,27014
81121,12,27015
81122,16,27015
81123,10,27015
81124,18,27015
81125,7,27015
81126,15,27016
81127,5,27016
81128,12,27016
81129,3,27016
81130,18,27017
81131,10,27017
81132,5,27018
81133,16,27018
81134,7,27018
81135,11,27019
81136,7,27019
81137,3,27019
81138,20,27019
81139,10,27019
81140,11,27020
81141,17,27020
81142,15,27020
81143,12,27020
81144,5,27021
81145,11,27021
81146,13,27021
81147,8,27022
81148,11,27023
81149,9,27023
81150,6,27023
81151,6,27023
81152,4,27024
81153,6,27024
81154,14,27024
81155,2,27025
81156,13,27025
81157,19,27026
81158,13,27026
81159,15,27026
81160,3,27026
81161,6,27026
81162,11,27027
81163,12,27027
81164,18,27027
81165,16,27027
81166,1,27027
81167,1,27028
81168,10,27028
81169,15,27028
81170,12,27029
81171,14,27029
81172,16,27029
81173,5,27029
81174,15,27030
81175,15,27031
81176,10,27032
81177,4,27032
81178,12,27033
81179,17,27033
81180,20,27033
81181,19,27033
81182,19,27034
81183,18,27034
81184,13,27034
81185,18,27035
81186,11,27036
81187,15,27036
81188,19,27037
81189,8,27037
81190,6,27038
81191,20,27038
81192,12,27038
81193,14,27039
81194,3,27039
81195,17,27040
81196,5,27040
81197,20,27040
81198,1,27041
81199,9,27041
81200,14,27041
81201,10,27041
81202,12,27041
81203,20,27042
81204,14,27042
81205,6,27043
81206,5,27044
81207,12,27044
81208,13,27045
81209,8,27046
81210,15,27046
81211,17,27046
81212,4,27047
81213,14,27048
81214,2,27048
81215,9,27048
81216,4,27048
81217,5,27048
81218,2,27049
81219,20,27049
81220,5,27050
81221,18,27050
81222,2,27050
81223,20,27050
81224,2,27051
81225,18,27051
81226,14,27051
81227,5,27051
81228,14,27051
81229,16,27052
81230,7,27052
81231,19,27052
81232,3,27052
81233,15,27053
81234,17,27053
81235,2,27053
81236,12,27053
81237,16,27053
81238,15,27054
81239,2,27054
81240,17,27054
81241,20,27054
81242,15,27055
81243,19,27055
81244,6,27056
81245,6,27056
81246,5,27056
81247,10,27057
81248,7,27057
81249,7,27057
81250,12,27057
81251,7,27058
81252,3,27058
81253,17,27058
81254,7,27059
81255,20,27059
81256,15,27060
81257,15,27060
81258,13,27060
81259,11,27060
81260,11,27060
81261,1,27061
81262,20,27061
81263,14,27062
81264,5,27063
81265,7,27063
81266,16,27064
81267,15,27065
81268,4,27065
81269,1,27065
81270,13,27065
81271,9,27066
81272,5,27066
81273,7,27066
81274,5,27067
81275,12,27067
81276,11,27067
81277,1,27068
81278,8,27069
81279,10,27069
81280,5,27070
81281,1,27070
81282,3,27070
81283,10,27071
81284,17,27071
81285,3,27071
81286,14,27072
81287,16,27072
81288,20,27072
81289,9,27072
81290,7,27073
81291,12,27073
81292,9,27073
81293,2,27073
81294,9,27073
81295,11,27074
81296,3,27074
81297,7,27074
81298,12,27074
81299,16,27075
81300,9,27075
81301,19,27075
81302,19,27075
81303,12,27076
81304,11,27076
81305,9,27076
81306,12,27077
81307,14,27077
81308,16,27077
81309,12,27078
81310,11,27078
81311,11,27078
81312,1,27079
81313,7,27079
81314,20,27079
81315,11,27080
81316,9,27081
81317,8,27081
81318,19,27081
81319,16,27082
81320,13,27082
81321,1,27082
81322,3,27082
81323,3,27082
81324,7,27083
81325,10,27083
81326,7,27083
81327,11,27083
81328,11,27083
81329,5,27084
81330,8,27084
81331,8,27084
81332,12,27085
81333,8,27085
81334,19,27086
81335,20,27086
81336,20,27086
81337,18,27087
81338,1,27087
81339,3,27087
81340,8,27088
81341,1,27088
81342,19,27088
81343,7,27088
81344,17,27089
81345,13,27089
81346,12,27089
81347,10,27089
81348,3,27090
81349,19,27090
81350,6,27090
81351,1,27090
81352,11,27091
81353,18,27092
81354,1,27092
81355,7,27092
81356,2,27092
81357,7,27092
81358,5,27093
81359,7,27094
81360,1,27094
81361,17,27094
81362,19,27094
81363,3,27094
81364,18,27095
81365,8,27096
81366,15,27096
81367,16,27096
81368,15,27096
81369,1,27097
81370,11,27097
81371,16,27097
81372,18,27097
81373,2,27097
81374,10,27098
81375,17,27098
81376,11,27099
81377,11,27099
81378,14,27099
81379,4,27100
81380,4,27100
81381,3,27101
81382,3,27101
81383,17,27102
81384,14,27102
81385,16,27102
81386,13,27102
81387,9,27102
81388,13,27103
81389,17,27103
81390,7,27103
81391,16,27104
81392,17,27104
81393,20,27104
81394,7,27105
81395,1,27105
81396,2,27105
81397,16,27105
81398,12,27105
81399,14,27106
81400,11,27107
81401,6,27107
81402,10,27107
81403,14,27108
81404,16,27109
81405,20,27109
81406,4,27110
81407,19,27110
81408,19,27110
81409,9,27111
81410,14,27111
81411,14,27111
81412,6,27112
81413,6,27112
81414,17,27112
81415,16,27112
81416,6,27113
81417,15,27113
81418,8,27114
81419,20,27114
81420,1,27114
81421,18,27115
81422,4,27115
81423,20,27115
81424,7,27116
81425,14,27117
81426,19,27117
81427,18,27117
81428,5,27117
81429,16,27118
81430,18,27119
81431,19,27119
81432,2,27120
81433,20,27120
81434,7,27120
81435,15,27120
81436,11,27120
81437,15,27121
81438,13,27121
81439,4,27122
81440,2,27122
81441,17,27122
81442,2,27122
81443,12,27123
81444,1,27123
81445,7,27123
81446,15,27124
81447,8,27124
81448,1,27124
81449,8,27125
81450,10,27125
81451,4,27125
81452,2,27126
81453,7,27126
81454,8,27126
81455,12,27126
81456,10,27126
81457,8,27127
81458,10,27127
81459,5,27127
81460,4,27127
81461,11,27128
81462,19,27129
81463,4,27129
81464,18,27129
81465,3,27129
81466,9,27130
81467,3,27131
81468,18,27131
81469,17,27131
81470,16,27132
81471,12,27132
81472,6,27132
81473,9,27133
81474,11,27134
81475,4,27135
81476,5,27135
81477,8,27135
81478,3,27135
81479,4,27135
81480,4,27136
81481,20,27136
81482,19,27136
81483,5,27136
81484,19,27137
81485,6,27137
81486,6,27137
81487,16,27137
81488,19,27137
81489,4,27138
81490,8,27138
81491,11,27139
81492,5,27139
81493,14,27140
81494,3,27140
81495,4,27141
81496,3,27141
81497,20,27141
81498,2,27141
81499,13,27141
81500,8,27142
81501,20,27143
81502,10,27143
81503,1,27143
81504,14,27143
81505,11,27144
81506,18,27145
81507,16,27146
81508,6,27146
81509,12,27146
81510,15,27146
81511,8,27147
81512,3,27147
81513,19,27147
81514,15,27147
81515,9,27147
81516,4,27148
81517,5,27148
81518,4,27148
81519,4,27148
81520,9,27148
81521,7,27149
81522,8,27149
81523,12,27149
81524,8,27149
81525,16,27149
81526,17,27150
81527,19,27150
81528,9,27151
81529,1,27152
81530,14,27153
81531,16,27153
81532,15,27153
81533,4,27153
81534,2,27154
81535,8,27154
81536,9,27154
81537,16,27155
81538,8,27155
81539,4,27155
81540,15,27155
81541,10,27156
81542,11,27156
81543,13,27157
81544,19,27157
81545,2,27157
81546,11,27157
81547,3,27157
81548,4,27158
81549,8,27158
81550,4,27159
81551,17,27159
81552,11,27159
81553,8,27160
81554,16,27160
81555,18,27161
81556,17,27161
81557,9,27161
81558,12,27161
81559,12,27162
81560,8,27162
81561,11,27162
81562,7,27163
81563,9,27163
81564,12,27163
81565,9,27164
81566,19,27164
81567,7,27164
81568,8,27164
81569,7,27165
81570,5,27165
81571,8,27165
81572,15,27166
81573,12,27167
81574,12,27167
81575,5,27168
81576,18,27168
81577,16,27168
81578,1,27168
81579,10,27168
81580,2,27169
81581,13,27169
81582,9,27170
81583,4,27170
81584,3,27171
81585,3,27171
81586,17,27171
81587,16,27172
81588,18,27172
81589,6,27172
81590,1,27172
81591,1,27173
81592,20,27173
81593,9,27174
81594,11,27175
81595,18,27175
81596,19,27175
81597,15,27175
81598,2,27176
81599,15,27176
81600,5,27177
81601,2,27177
81602,12,27178
81603,19,27178
81604,16,27178
81605,7,27178
81606,14,27179
81607,6,27179
81608,3,27179
81609,12,27180
81610,7,27180
81611,12,27181
81612,9,27181
81613,14,27181
81614,17,27182
81615,3,27183
81616,18,27183
81617,18,27183
81618,13,27184
81619,6,27185
81620,10,27185
81621,7,27185
81622,15,27185
81623,6,27186
81624,10,27187
81625,7,27187
81626,16,27187
81627,14,27187
81628,3,27187
81629,16,27188
81630,4,27188
81631,9,27188
81632,12,27188
81633,19,27188
81634,13,27189
81635,13,27189
81636,7,27189
81637,11,27189
81638,6,27189
81639,11,27190
81640,13,27190
81641,14,27190
81642,13,27190
81643,20,27190
81644,18,27191
81645,13,27191
81646,14,27191
81647,5,27192
81648,14,27192
81649,1,27193
81650,18,27193
81651,12,27193
81652,5,27193
81653,6,27194
81654,8,27194
81655,5,27195
81656,14,27195
81657,3,27195
81658,8,27195
81659,20,27196
81660,10,27196
81661,10,27196
81662,1,27196
81663,11,27197
81664,9,27197
81665,4,27198
81666,11,27198
81667,2,27198
81668,15,27198
81669,11,27198
81670,9,27199
81671,8,27199
81672,5,27199
81673,2,27199
81674,19,27199
81675,1,27200
81676,14,27200
81677,2,27200
81678,5,27201
81679,3,27201
81680,15,27202
81681,16,27203
81682,17,27203
81683,1,27203
81684,3,27204
81685,17,27204
81686,4,27204
81687,7,27204
81688,14,27205
81689,19,27205
81690,12,27205
81691,4,27205
81692,10,27206
81693,6,27206
81694,2,27207
81695,7,27207
81696,10,27207
81697,8,27208
81698,17,27209
81699,19,27209
81700,3,27209
81701,10,27209
81702,10,27209
81703,7,27210
81704,11,27210
81705,17,27211
81706,6,27212
81707,14,27212
81708,6,27212
81709,5,27212
81710,14,27212
81711,13,27213
81712,2,27213
81713,16,27213
81714,9,27213
81715,5,27213
81716,19,27214
81717,4,27214
81718,5,27214
81719,12,27214
81720,5,27215
81721,20,27215
81722,20,27216
81723,8,27216
81724,12,27216
81725,7,27216
81726,5,27216
81727,12,27217
81728,6,27217
81729,11,27217
81730,4,27217
81731,8,27217
81732,19,27218
81733,18,27219
81734,19,27220
81735,5,27220
81736,13,27220
81737,12,27220
81738,20,27220
81739,12,27221
81740,13,27221
81741,9,27221
81742,10,27222
81743,8,27223
81744,3,27223
81745,14,27224
81746,1,27224
81747,17,27224
81748,9,27224
81749,19,27225
81750,2,27225
81751,6,27225
81752,7,27225
81753,7,27225
81754,14,27226
81755,9,27226
81756,7,27226
81757,19,27226
81758,6,27227
81759,19,27227
81760,5,27228
81761,7,27228
81762,3,27229
81763,12,27229
81764,6,27229
81765,12,27229
81766,16,27230
81767,4,27230
81768,4,27231
81769,17,27231
81770,12,27232
81771,20,27232
81772,6,27233
81773,4,27233
81774,9,27234
81775,4,27234
81776,12,27235
81777,16,27235
81778,10,27235
81779,18,27236
81780,16,27236
81781,16,27236
81782,17,27236
81783,8,27237
81784,11,27237
81785,19,27237
81786,8,27237
81787,19,27238
81788,20,27238
81789,5,27238
81790,1,27239
81791,3,27239
81792,15,27239
81793,13,27239
81794,16,27240
81795,7,27240
81796,10,27240
81797,10,27240
81798,1,27241
81799,11,27241
81800,17,27242
81801,8,27242
81802,11,27243
81803,3,27244
81804,5,27244
81805,11,27245
81806,9,27245
81807,13,27245
81808,5,27246
81809,5,27247
81810,7,27247
81811,2,27247
81812,11,27247
81813,12,27248
81814,14,27248
81815,20,27248
81816,12,27248
81817,13,27249
81818,11,27249
81819,19,27249
81820,1,27249
81821,13,27250
81822,15,27250
81823,11,27250
81824,17,27250
81825,15,27250
81826,4,27251
81827,20,27251
81828,13,27252
81829,8,27252
81830,16,27253
81831,14,27253
81832,10,27253
81833,3,27254
81834,15,27254
81835,6,27255
81836,9,27255
81837,2,27255
81838,9,27255
81839,7,27256
81840,1,27256
81841,6,27257
81842,17,27257
81843,3,27257
81844,12,27258
81845,2,27258
81846,17,27258
81847,2,27258
81848,1,27258
81849,5,27259
81850,7,27259
81851,18,27259
81852,20,27259
81853,20,27259
81854,17,27260
81855,18,27260
81856,1,27260
81857,17,27260
81858,8,27260
81859,15,27261
81860,16,27262
81861,14,27262
81862,8,27262
81863,13,27262
81864,18,27263
81865,16,27263
81866,8,27263
81867,6,27263
81868,11,27263
81869,5,27264
81870,9,27264
81871,14,27264
81872,16,27264
81873,17,27264
81874,13,27265
81875,15,27266
81876,11,27266
81877,11,27266
81878,9,27266
81879,14,27267
81880,20,27267
81881,13,27267
81882,1,27267
81883,11,27267
81884,13,27268
81885,18,27269
81886,6,27269
81887,20,27269
81888,20,27269
81889,1,27270
81890,15,27270
81891,11,27270
81892,19,27271
81893,19,27271
81894,3,27271
81895,11,27272
81896,13,27272
81897,13,27273
81898,4,27273
81899,20,27273
81900,9,27273
81901,5,27273
81902,20,27274
81903,20,27274
81904,18,27274
81905,19,27274
81906,12,27275
81907,14,27275
81908,14,27276
81909,3,27277
81910,4,27278
81911,8,27278
81912,11,27278
81913,13,27278
81914,8,27279
81915,8,27279
81916,5,27279
81917,10,27279
81918,4,27279
81919,11,27280
81920,17,27280
81921,7,27280
81922,3,27280
81923,14,27281
81924,5,27281
81925,5,27281
81926,4,27281
81927,14,27282
81928,6,27282
81929,9,27282
81930,6,27282
81931,17,27282
81932,8,27283
81933,18,27284
81934,3,27284
81935,8,27284
81936,19,27285
81937,9,27285
81938,12,27286
81939,9,27287
81940,8,27288
81941,20,27288
81942,1,27289
81943,4,27289
81944,19,27289
81945,7,27289
81946,11,27290
81947,12,27290
81948,15,27290
81949,11,27290
81950,9,27291
81951,16,27291
81952,12,27291
81953,1,27291
81954,8,27291
81955,17,27292
81956,7,27293
81957,5,27293
81958,3,27294
81959,5,27294
81960,19,27294
81961,10,27295
81962,11,27296
81963,3,27296
81964,20,27297
81965,14,27298
81966,19,27298
81967,14,27298
81968,6,27298
81969,18,27298
81970,16,27299
81971,8,27300
81972,10,27300
81973,16,27301
81974,19,27302
81975,14,27302
81976,6,27303
81977,16,27303
81978,13,27303
81979,4,27303
81980,5,27304
81981,5,27304
81982,8,27304
81983,15,27305
81984,14,27305
81985,8,27306
81986,20,27307
81987,7,27308
81988,20,27308
81989,3,27308
81990,6,27308
81991,19,27309
81992,17,27309
81993,9,27309
81994,11,27309
81995,5,27310
81996,16,27310
81997,9,27310
81998,17,27310
81999,4,27311
82000,11,27311
82001,16,27312
82002,18,27312
82003,13,27312
82004,16,27312
82005,19,27312
82006,15,27313
82007,1,27313
82008,14,27314
82009,18,27314
82010,20,27314
82011,9,27314
82012,20,27315
82013,16,27315
82014,7,27315
82015,5,27316
82016,16,27316
82017,6,27316
82018,16,27316
82019,7,27316
82020,5,27317
82021,12,27317
82022,8,27317
82023,18,27317
82024,9,27318
82025,15,27318
82026,15,27318
82027,4,27318
82028,20,27318
82029,3,27319
82030,12,27319
82031,13,27319
82032,8,27319
82033,14,27319
82034,12,27320
82035,6,27320
82036,12,27320
82037,13,27321
82038,12,27321
82039,17,27322
82040,10,27322
82041,9,27322
82042,18,27323
82043,19,27323
82044,14,27323
82045,11,27323
82046,12,27323
82047,2,27324
82048,11,27324
82049,18,27324
82050,6,27324
82051,5,27325
82052,10,27325
82053,11,27325
82054,4,27326
82055,18,27327
82056,9,27328
82057,2,27329
82058,20,27329
82059,9,27329
82060,2,27329
82061,16,27329
82062,4,27330
82063,15,27330
82064,20,27331
82065,7,27331
82066,3,27331
82067,19,27332
82068,5,27332
82069,16,27332
82070,3,27332
82071,1,27333
82072,11,27333
82073,18,27333
82074,2,27333
82075,20,27333
82076,18,27334
82077,16,27334
82078,5,27334
82079,18,27334
82080,1,27334
82081,3,27335
82082,18,27335
82083,10,27335
82084,6,27336
82085,20,27336
82086,6,27336
82087,12,27336
82088,1,27337
82089,2,27337
82090,12,27338
82091,4,27338
82092,15,27338
82093,12,27339
82094,6,27339
82095,11,27339
82096,12,27339
82097,10,27340
82098,1,27340
82099,10,27340
82100,19,27340
82101,12,27340
82102,6,27341
82103,16,27341
82104,17,27341
82105,13,27341
82106,15,27342
82107,19,27342
82108,1,27342
82109,11,27342
82110,18,27343
82111,11,27343
82112,12,27343
82113,3,27343
82114,1,27344
82115,19,27344
82116,4,27344
82117,7,27344
82118,15,27345
82119,18,27345
82120,15,27346
82121,18,27346
82122,18,27346
82123,14,27346
82124,7,27347
82125,15,27348
82126,2,27348
82127,6,27348
82128,13,27348
82129,14,27348
82130,20,27349
82131,18,27349
82132,20,27349
82133,6,27349
82134,14,27350
82135,20,27350
82136,18,27350
82137,16,27350
82138,16,27351
82139,3,27351
82140,18,27351
82141,11,27351
82142,7,27351
82143,11,27352
82144,20,27352
82145,15,27353
82146,13,27354
82147,19,27354
82148,9,27355
82149,8,27355
82150,20,27356
82151,12,27356
82152,15,27356
82153,8,27356
82154,20,27356
82155,7,27357
82156,14,27357
82157,2,27357
82158,9,27357
82159,9,27357
82160,18,27358
82161,5,27358
82162,18,27358
82163,11,27358
82164,15,27359
82165,3,27359
82166,2,27359
82167,3,27359
82168,19,27359
82169,7,27360
82170,4,27360
82171,1,27361
82172,15,27362
82173,17,27363
82174,7,27363
82175,16,27363
82176,14,27363
82177,3,27363
82178,17,27364
82179,3,27365
82180,19,27365
82181,20,27366
82182,15,27366
82183,19,27366
82184,7,27366
82185,13,27367
82186,3,27367
82187,2,27368
82188,15,27369
82189,17,27369
82190,18,27369
82191,10,27370
82192,10,27370
82193,3,27370
82194,13,27370
82195,17,27371
82196,4,27372
82197,2,27372
82198,18,27372
82199,18,27372
82200,16,27373
82201,19,27373
82202,17,27373
82203,7,27374
82204,20,27374
82205,4,27375
82206,13,27375
82207,20,27375
82208,19,27375
82209,6,27375
82210,15,27376
82211,14,27376
82212,2,27377
82213,12,27377
82214,7,27377
82215,4,27378
82216,14,27378
82217,11,27378
82218,8,27378
82219,19,27378
82220,11,27379
82221,3,27379
82222,11,27380
82223,12,27380
82224,6,27381
82225,3,27382
82226,15,27382
82227,12,27382
82228,15,27382
82229,18,27383
82230,14,27383
82231,3,27383
82232,16,27383
82233,14,27384
82234,7,27384
82235,1,27384
82236,19,27384
82237,9,27385
82238,2,27385
82239,18,27385
82240,10,27385
82241,12,27385
82242,2,27386
82243,12,27387
82244,3,27387
82245,6,27387
82246,6,27387
82247,2,27388
82248,5,27388
82249,14,27388
82250,13,27388
82251,3,27389
82252,13,27389
82253,14,27390
82254,1,27391
82255,4,27391
82256,10,27391
82257,14,27391
82258,8,27392
82259,17,27392
82260,1,27392
82261,3,27393
82262,19,27393
82263,18,27394
82264,10,27394
82265,6,27394
82266,8,27394
82267,15,27394
82268,15,27395
82269,6,27396
82270,7,27396
82271,4,27397
82272,18,27398
82273,6,27398
82274,4,27398
82275,17,27399
82276,13,27399
82277,13,27399
82278,10,27399
82279,1,27399
82280,11,27400
82281,1,27400
82282,3,27400
82283,5,27400
82284,6,27400
82285,10,27401
82286,1,27401
82287,9,27401
82288,10,27402
82289,6,27403
82290,17,27403
82291,17,27403
82292,5,27403
82293,11,27403
82294,12,27404
82295,17,27404
82296,20,27404
82297,8,27404
82298,9,27405
82299,1,27405
82300,2,27405
82301,9,27405
82302,14,27406
82303,2,27406
82304,7,27406
82305,14,27406
82306,10,27406
82307,16,27407
82308,12,27407
82309,14,27407
82310,3,27407
82311,14,27407
82312,16,27408
82313,9,27408
82314,10,27408
82315,4,27409
82316,9,27409
82317,5,27410
82318,6,27411
82319,20,27412
82320,12,27412
82321,5,27412
82322,4,27412
82323,9,27412
82324,17,27413
82325,13,27413
82326,13,27414
82327,15,27414
82328,8,27414
82329,17,27414
82330,7,27414
82331,20,27415
82332,9,27415
82333,18,27415
82334,11,27415
82335,8,27416
82336,7,27417
82337,13,27417
82338,12,27417
82339,13,27417
82340,16,27418
82341,20,27418
82342,2,27418
82343,2,27418
82344,8,27419
82345,12,27419
82346,16,27420
82347,19,27420
82348,20,27421
82349,5,27421
82350,16,27421
82351,15,27421
82352,16,27421
82353,5,27422
82354,19,27422
82355,17,27422
82356,20,27422
82357,11,27422
82358,2,27423
82359,17,27423
82360,8,27423
82361,20,27424
82362,18,27425
82363,4,27425
82364,13,27426
82365,3,27426
82366,12,27426
82367,10,27427
82368,6,27427
82369,4,27428
82370,9,27429
82371,19,27429
82372,11,27429
82373,16,27429
82374,5,27430
82375,4,27431
82376,5,27431
82377,6,27432
82378,19,27432
82379,3,27432
82380,6,27433
82381,3,27433
82382,18,27433
82383,14,27433
82384,4,27433
82385,11,27434
82386,2,27435
82387,9,27436
82388,13,27436
82389,18,27436
82390,1,27437
82391,7,27437
82392,3,27437
82393,16,27437
82394,11,27437
82395,17,27438
82396,5,27438
82397,18,27438
82398,10,27438
82399,14,27439
82400,5,27439
82401,3,27439
82402,2,27439
82403,3,27439
82404,1,27440
82405,16,27440
82406,7,27441
82407,12,27441
82408,2,27441
82409,13,27441
82410,3,27442
82411,15,27443
82412,8,27443
82413,19,27443
82414,17,27443
82415,12,27444
82416,5,27445
82417,13,27445
82418,19,27445
82419,6,27445
82420,17,27445
82421,17,27446
82422,20,27446
82423,11,27447
82424,11,27447
82425,5,27447
82426,15,27447
82427,1,27447
82428,7,27448
82429,12,27448
82430,8,27449
82431,1,27449
82432,20,27449
82433,8,27449
82434,1,27450
82435,19,27450
82436,16,27450
82437,18,27450
82438,17,27451
82439,13,27451
82440,17,27451
82441,15,27451
82442,7,27452
82443,14,27452
82444,18,27453
82445,17,27453
82446,6,27454
82447,16,27455
82448,16,27455
82449,7,27455
82450,5,27456
82451,12,27456
82452,15,27456
82453,3,27456
82454,11,27456
82455,13,27457
82456,18,27457
82457,2,27457
82458,7,27457
82459,8,27458
82460,11,27458
82461,18,27458
82462,10,27458
82463,17,27459
82464,10,27459
82465,5,27459
82466,13,27460
82467,14,27460
82468,13,27460
82469,13,27460
82470,7,27460
82471,16,27461
82472,9,27461
82473,19,27462
82474,5,27462
82475,1,27462
82476,11,27462
82477,16,27463
82478,5,27463
82479,11,27464
82480,8,27464
82481,4,27465
82482,20,27465
82483,15,27465
82484,9,27465
82485,8,27465
82486,12,27466
82487,2,27467
82488,3,27467
82489,19,27467
82490,7,27468
82491,17,27468
82492,9,27469
82493,14,27469
82494,12,27469
82495,13,27470
82496,3,27470
82497,3,27470
82498,19,27470
82499,10,27470
82500,15,27471
82501,11,27471
82502,10,27471
82503,6,27471
82504,18,27472
82505,13,27472
82506,2,27472
82507,2,27473
82508,9,27473
82509,8,27473
82510,19,27474
82511,4,27474
82512,4,27475
82513,4,27475
82514,18,27475
82515,9,27476
82516,14,27477
82517,11,27477
82518,19,27477
82519,2,27477
82520,17,27477
82521,4,27478
82522,19,27479
82523,5,27479
82524,12,27479
82525,14,27479
82526,4,27480
82527,8,27480
82528,1,27480
82529,6,27480
82530,4,27480
82531,18,27481
82532,1,27481
82533,2,27481
82534,19,27481
82535,14,27482
82536,5,27482
82537,11,27482
82538,1,27482
82539,13,27483
82540,20,27483
82541,8,27483
82542,3,27483
82543,4,27484
82544,18,27485
82545,14,27485
82546,13,27485
82547,7,27485
82548,17,27485
82549,11,27486
82550,3,27486
82551,12,27487
82552,11,27488
82553,7,27488
82554,3,27488
82555,5,27489
82556,13,27489
82557,1,27490
82558,14,27490
82559,7,27490
82560,17,27490
82561,10,27491
82562,4,27491
