39867,Kha,2024-09-10 14:00:39,15.77,6
39868,Vincent,2024-09-10 14:02:28,4.99,6
39869,Jordan,2024-09-10 14:05:19,28.45,6
39870,Kha,2024-09-10 14:06:25,6.98,2
39871,Cameron,2024-09-10 14:07:29,13.38,4
39872,Kha,2024-09-10 14:09:12,26.15,4
39873,Kha,2024-09-10 14:10:34,1.99,2
39874,Cameron,2024-09-10 14:12:16,22.65,6
39875,Cameron,2024-09-10 14:14:15,1.79,6
39876,Kha,2024-09-10 14:16:45,31.45,6
39877,Zo,2024-09-10 14:18:04,25.86,4
39878,Zo,2024-09-10 14:21:02,14.87,2
39879,Kha,2024-09-10 14:23:23,18.87,2
39880,Zo,2024-09-10 14:25:57,8.39,6
39881,Jordan,2024-09-10 14:27:59,9.98,2
39882,Ryan,2024-09-10 14:29:53,22.65,2
39883,Kha,2024-09-10 14:32:50,10.48,6
39884,Jordan,2024-09-10 14:35:17,8.28,2
39885,Ryan,2024-09-10 14:37:06,9.18,2
39886,Vincent,2024-09-10 14:39:57,18.86,4
39887,Ryan,2024-09-10 14:41:01,4.69,6
39888,Ryan,2024-09-10 14:43:26,8.29,2
39889,Kha,2024-09-10 14:44:34,7.59,2
39890,Ryan,2024-09-10 14:46:39,8.88,2
39891,Jordan,2024-09-10 14:48:09,9.58,4
39892,Jordan,2024-09-10 14:50:47,9.98,6
39893,Jordan,2024-09-10 14:52:56,20.35,2
39894,Jordan,2024-09-10 14:54:05,12.17,2
39895,Ryan,2024-09-10 14:55:13,19.87,6
39896,Jordan,2024-09-10 14:56:58,1.99,2
39897,Jordan,2024-09-10 14:59:15,10.18,2
39898,Jordan,2024-09-10 15:00:55,23.05,2
39899,Cameron,2024-09-10 15:02:09,29.95,2
39900,Kha,2024-09-10 15:04:01,4.99,6
39901,Jordan,2024-09-10 15:06:25,30.16,2
39902,Vincent,2024-09-10 15:09:20,7.88,6
39903,Kha,2024-09-10 15:11:38,23.46,4
39904,Ryan,2024-09-10 15:13:59,5.49,2
39905,Kha,2024-09-10 15:15:50,16.78,4
39906,Kha,2024-09-10 15:17:23,11.17,6
39907,Cameron,2024-09-10 15:19:15,31.25,6
39908,Cameron,2024-09-10 15:22:03,23.57,2
39909,Zo,2024-09-10 15:24:53,16.57,2
39910,Vincent,2024-09-10 15:26:36,11.67,4
39911,Kha,2024-09-10 15:28:23,17.07,6
39912,Jordan,2024-09-10 15:30:42,22.76,6
39913,Jordan,2024-09-10 15:33:31,16.26,6
39914,Vincent,2024-09-10 15:35:15,19.16,4
39915,Kha,2024-09-10 15:37:45,8.57,4
39916,Jordan,2024-09-10 15:38:52,23.75,2
39917,Ryan,2024-09-10 15:41:28,8.77,4
39918,Cameron,2024-09-10 15:43:31,12.47,6
39919,Kha,2024-09-10 15:46:16,14.97,6
39920,Jordan,2024-09-10 15:47:40,18.07,6
39921,Vincent,2024-09-10 15:49:56,16.46,6
39922,Zo,2024-09-10 15:51:36,27.35,4
39923,Zo,2024-09-10 15:53:21,23.05,4
39924,Cameron,2024-09-10 15:55:58,22.26,6
39925,Zo,2024-09-10 15:58:31,21.86,4
39926,Jordan,2024-09-10 16:00:26,8.39,6
39927,Vincent,2024-09-10 16:02:38,6.68,6
39928,Jordan,2024-09-10 16:04:57,15.28,6
39929,Vincent,2024-09-10 16:07:09,15.18,6
39930,Vincent,2024-09-10 16:09:05,27.16,6
39931,Jordan,2024-09-10 16:11:38,3.98,6
39932,Vincent,2024-09-10 16:12:57,21.36,6
39933,Zo,2024-09-10 16:13:58,13.08,6
39934,Ryan,2024-09-10 16:16:22,30.85,6
39935,Jordan,2024-09-10 16:18:29,13.08,2
39936,Ryan,2024-09-10 16:19:32,20.96,4
39937,Ryan,2024-09-10 16:21:55,30.06,4
39938,Vincent,2024-09-10 16:24:11,14.06,2
39939,Ryan,2024-09-10 16:27:01,25.96,4
39940,Ryan,2024-09-10 16:29:06,14.37,4
39941,Ryan,2024-09-10 16:30:17,33.85,2
39942,Ryan,2024-09-10 16:31:27,16.87,2
39943,Zo,2024-09-10 16:33:30,28.55,4
39944,Cameron,2024-09-10 16:35:10,14.97,2
39945,Zo,2024-09-10 16:36:43,16.78,4
39946,Jordan,2024-09-10 16:38:49,25.07,4
39947,Ryan,2024-09-10 16:40:45,6.89,4
39948,Kha,2024-09-10 16:42:54,7.59,6
39949,Zo,2024-09-10 16:45:01,6.98,4
39950,Zo,2024-09-10 16:47:29,24.27,6
39951,Zo,2024-09-10 16:49:46,1.79,6
39952,Kha,2024-09-10 16:52:25,31.85,6
39953,Zo,2024-09-10 16:54:13,7.28,2
39954,Zo,2024-09-10 16:55:50,15.37,4
39955,Kha,2024-09-10 16:57:27,3.98,6
39956,Vincent,2024-09-10 16:59:17,34.75,4
39957,Zo,2024-09-10 17:01:16,18.27,4
39958,Kha,2024-09-10 17:02:18,22.17,6
39959,Zo,2024-09-10 17:05:02,8.27,6
39960,Zo,2024-09-10 17:06:38,23.75,2
39961,Zo,2024-09-10 17:07:52,8.29,2
39962,Vincent,2024-09-10 17:09:06,13.38,6
39963,Vincent,2024-09-10 17:10:27,6.28,4
39964,Ryan,2024-09-10 17:12:23,20.97,4
39965,Kha,2024-09-11 10:01:29,20.66,6
39966,Kha,2024-09-11 10:03:37,28.66,2
39967,Kha,2024-09-11 10:05:08,17.96,6
39968,Vincent,2024-09-11 10:07:15,26.26,4
39969,Cameron,2024-09-11 10:09:11,7.38,4
39970,Ryan,2024-09-11 10:10:48,28.35,4
39971,Zo,2024-09-11 10:11:56,7.59,6
39972,Vincent,2024-09-11 10:14:08,13.67,4
39973,Cameron,2024-09-11 10:15:48,7.98,6
39974,Ryan,2024-09-11 10:17:26,7.48,6
39975,Cameron,2024-09-11 10:19:33,21.86,6
39976,Zo,2024-09-11 10:22:23,27.16,4
39977,Zo,2024-09-11 10:23:44,6.98,4
39978,Zo,2024-09-11 10:25:50,20.05,6
39979,Jordan,2024-09-11 10:27:53,17.06,6
39980,Jordan,2024-09-11 10:30:08,22.96,6
39981,Cameron,2024-09-11 10:31:32,15.28,4
39982,Kha,2024-09-11 10:34:02,1.99,4
39983,Cameron,2024-09-11 10:35:56,15.87,6
39984,Kha,2024-09-11 10:38:00,3.29,4
39985,Jordan,2024-09-11 10:40:52,9.58,4
39986,Ryan,2024-09-11 10:43:01,12.97,2
39987,Cameron,2024-09-11 10:44:53,25.66,4
39988,Zo,2024-09-11 10:45:56,31.95,6
39989,Kha,2024-09-11 10:48:46,30.35,2
39990,Zo,2024-09-11 10:50:18,7.98,6
39991,Kha,2024-09-11 10:51:29,15.47,6
39992,Zo,2024-09-11 10:53:40,3.29,6
39993,Vincent,2024-09-11 10:55:00,13.86,2
39994,Vincent,2024-09-11 10:57:52,15.46,2
39995,Kha,2024-09-11 11:00:40,10.18,2
39996,Ryan,2024-09-11 11:03:17,10.87,6
39997,Jordan,2024-09-11 11:05:39,18.37,4
39998,Zo,2024-09-11 11:06:54,4.49,2
39999,Ryan,2024-09-11 11:09:08,12.78,4
40000,Kha,2024-09-11 11:12:06,21.37,4
40001,Kha,2024-09-11 11:13:21,20.27,2
40002,Ryan,2024-09-11 11:15:17,21.46,2
40003,Ryan,2024-09-11 11:16:59,6.58,6
40004,Jordan,2024-09-11 11:19:03,29.76,4
40005,Zo,2024-09-11 11:20:48,24.45,2
40006,Ryan,2024-09-11 11:22:02,12.58,6
40007,Vincent,2024-09-11 11:24:29,29.76,6
40008,Kha,2024-09-11 11:26:28,6.68,2
40009,Kha,2024-09-11 11:29:14,4.18,6
40010,Kha,2024-09-11 11:32:12,9.98,2
40011,Vincent,2024-09-11 11:33:35,2.39,4
40012,Ryan,2024-09-11 11:35:40,7.48,4
40013,Vincent,2024-09-11 11:37:45,13.76,2
40014,Cameron,2024-09-11 11:39:27,24.27,4
40015,Cameron,2024-09-11 11:41:15,14.48,4
40016,Ryan,2024-09-11 11:43:47,13.38,6
40017,Kha,2024-09-11 11:45:26,31.05,4
40018,Zo,2024-09-11 11:48:14,6.89,2
40019,Vincent,2024-09-11 11:49:21,12.88,2
40020,Zo,2024-09-11 11:50:30,19.56,4
40021,Kha,2024-09-11 11:52:07,8.39,2
40022,Kha,2024-09-11 11:53:52,33.45,6
40023,Kha,2024-09-11 11:56:24,4.69,6
40024,Vincent,2024-09-11 11:58:17,15.98,2
40025,Vincent,2024-09-11 11:59:46,18.77,4
40026,Ryan,2024-09-11 12:01:31,10.18,6
40027,Vincent,2024-09-11 12:02:47,32.95,6
40028,Zo,2024-09-11 12:05:44,15.98,4
40029,Jordan,2024-09-11 12:08:18,31.35,4
40030,Cameron,2024-09-11 12:10:45,8.29,2
40031,Zo,2024-09-11 12:13:12,14.37,4
40032,Kha,2024-09-11 12:15:54,21.47,6
40033,Jordan,2024-09-11 12:18:20,15.77,6
40034,Jordan,2024-09-11 12:20:08,4.99,4
40035,Kha,2024-09-11 12:21:54,10.18,2
40036,Vincent,2024-09-11 12:24:42,13.87,4
40037,Ryan,2024-09-11 12:26:11,8.88,2
40038,Vincent,2024-09-11 12:27:44,12.77,6
40039,Jordan,2024-09-11 12:28:58,21.85,6
40040,Ryan,2024-09-11 12:30:24,22.87,6
40041,Vincent,2024-09-11 12:32:37,10.18,6
40042,Kha,2024-09-11 12:35:36,24.05,4
40043,Jordan,2024-09-11 12:38:18,16.68,6
40044,Ryan,2024-09-11 12:40:42,14.26,4
40045,Ryan,2024-09-11 12:42:55,10.48,4
40046,Cameron,2024-09-11 12:44:35,23.46,6
40047,Zo,2024-09-11 12:46:40,12.77,4
40048,Cameron,2024-09-11 12:47:56,14.87,2
40049,Zo,2024-09-11 12:50:36,23.75,6
40050,Zo,2024-09-11 12:51:46,8.39,2
40051,Cameron,2024-09-11 12:54:33,25.86,6
40052,Ryan,2024-09-11 12:56:49,1.99,4
40053,Vincent,2024-09-11 12:59:03,8.39,6
40054,Ryan,2024-09-11 13:01:59,2.39,4
40055,Zo,2024-09-11 13:03:13,25.26,2
40056,Ryan,2024-09-11 13:05:44,21.85,2
40057,Ryan,2024-09-11 13:08:07,27.66,4
40058,Kha,2024-09-11 13:09:09,4.49,2
40059,Cameron,2024-09-11 13:10:45,31.75,6
40060,Kha,2024-09-11 13:12:53,36.55,4
40061,Cameron,2024-09-11 13:14:29,16.86,4
40062,Zo,2024-09-11 13:16:05,19.56,2
40063,Zo,2024-09-11 13:18:17,15.77,6
40064,Cameron,2024-09-11 13:19:22,12.88,4
40065,Vincent,2024-09-11 13:21:46,7.59,2
40066,Jordan,2024-09-11 13:23:14,3.29,6
40067,Ryan,2024-09-11 13:24:20,33.65,6
40068,Vincent,2024-09-11 13:25:22,4.38,4
40069,Cameron,2024-09-11 13:26:51,11.68,6
40070,Jordan,2024-09-11 13:28:34,10.18,6
40071,Vincent,2024-09-11 13:30:36,20.56,2
40072,Jordan,2024-09-11 13:32:21,18.06,6
40073,Zo,2024-09-11 13:33:23,14.17,2
40074,Vincent,2024-09-11 13:36:09,14.87,4
40075,Jordan,2024-09-11 13:38:19,4.69,4
40076,Kha,2024-09-11 13:40:20,15.86,2
40077,Zo,2024-09-11 13:41:56,21.86,6
40078,Jordan,2024-09-11 13:43:34,16.78,6
40079,Cameron,2024-09-11 13:46:33,12.98,6
40080,Vincent,2024-09-11 13:48:03,20.06,2
40081,Jordan,2024-09-11 13:49:34,8.29,2
40082,Zo,2024-09-11 13:52:32,7.48,2
40083,Jordan,2024-09-11 13:54:20,17.17,2
40084,Ryan,2024-09-11 13:56:18,22.17,6
40085,Zo,2024-09-11 13:57:36,12.58,4
40086,Kha,2024-09-11 13:58:53,10.88,6
40087,Ryan,2024-09-11 14:01:14,21.56,2
40088,Jordan,2024-09-11 14:03:11,39.45,2
40089,Vincent,2024-09-11 14:04:41,4.69,2
40090,Jordan,2024-09-11 14:05:43,19.87,2
40091,Cameron,2024-09-11 14:07:44,21.15,4
40092,Cameron,2024-09-11 14:10:18,6.89,2
40093,Cameron,2024-09-11 14:12:13,10.78,4
40094,Jordan,2024-09-11 14:13:34,14.48,4
40095,Jordan,2024-09-11 14:15:47,3.78,2
40096,Kha,2024-09-11 14:17:08,17.97,2
40097,Ryan,2024-09-11 14:18:55,19.77,6
40098,Vincent,2024-09-11 14:21:53,28.76,6
40099,Vincent,2024-09-11 14:22:54,32.15,4
40100,Cameron,2024-09-11 14:25:16,14.67,6
40101,Vincent,2024-09-11 14:27:35,3.78,6
40102,Ryan,2024-09-11 14:29:16,1.79,4
40103,Jordan,2024-09-11 14:32:00,13.38,4
40104,Jordan,2024-09-11 14:33:45,18.85,6
40105,Vincent,2024-09-11 14:36:01,34.45,4
40106,Vincent,2024-09-11 14:38:43,8.39,4
40107,Vincent,2024-09-11 14:40:08,18.37,2
40108,Zo,2024-09-11 14:41:12,8.28,4
40109,Kha,2024-09-11 14:44:01,18.37,4
40110,Jordan,2024-09-11 14:45:05,10.88,2
40111,Vincent,2024-09-11 14:46:43,22.76,6
40112,Ryan,2024-09-11 14:48:21,6.68,6
40113,Jordan,2024-09-11 14:50:26,24.26,4
40114,Ryan,2024-09-11 14:52:20,8.39,6
40115,Jordan,2024-09-11 14:54:41,1.99,2
40116,Vincent,2024-09-11 14:57:38,15.76,6
40117,Vincent,2024-09-11 14:58:43,10.28,6
40118,Vincent,2024-09-11 15:00:55,19.27,4
40119,Zo,2024-09-11 15:03:48,23.86,4
40120,Jordan,2024-09-11 15:05:26,10.67,6
40121,Cameron,2024-09-11 15:07:08,12.77,6
40122,Kha,2024-09-11 15:08:26,1.79,4
40123,Kha,2024-09-11 15:10:24,33.65,6
40124,Ryan,2024-09-11 15:11:36,10.28,2
40125,Vincent,2024-09-11 15:13:29,22.76,6
40126,Vincent,2024-09-11 15:16:26,22.87,6
40127,Vincent,2024-09-11 15:18:04,17.27,2
40128,Ryan,2024-09-11 15:20:45,8.29,2
40129,Vincent,2024-09-11 15:22:08,6.17,6
40130,Jordan,2024-09-11 15:24:45,13.38,2
40131,Jordan,2024-09-11 15:27:30,35.05,4
40132,Ryan,2024-09-11 15:29:35,13.78,4
40133,Zo,2024-09-11 15:31:41,25.85,4
40134,Vincent,2024-09-11 15:33:26,6.89,4
40135,Zo,2024-09-11 15:35:30,31.65,6
40136,Kha,2024-09-11 15:37:40,38.05,6
40137,Jordan,2024-09-11 15:38:52,8.27,6
40138,Kha,2024-09-11 15:41:27,20.96,6
40139,Zo,2024-09-11 15:43:59,4.49,4
40140,Jordan,2024-09-11 15:45:18,26.86,2
40141,Vincent,2024-09-11 15:46:52,9.98,2
40142,Cameron,2024-09-11 15:49:11,24.46,6
40143,Kha,2024-09-11 15:51:24,10.88,4
40144,Vincent,2024-09-11 15:53:19,4.99,4
40145,Zo,2024-09-11 15:54:27,6.48,2
40146,Kha,2024-09-11 15:56:13,15.98,6
40147,Ryan,2024-09-11 15:57:37,10.87,4
40148,Kha,2024-09-11 15:59:07,4.99,6
40149,Zo,2024-09-11 16:01:03,10.67,6
40150,Vincent,2024-09-11 16:02:12,22.66,6
40151,Cameron,2024-09-11 16:04:45,7.59,4
40152,Zo,2024-09-11 16:07:21,16.58,2
40153,Kha,2024-09-11 16:09:13,23.46,2
40154,Zo,2024-09-11 16:10:46,12.78,4
40155,Vincent,2024-09-11 16:12:02,20.25,4
40156,Jordan,2024-09-11 16:14:06,8.39,6
40157,Ryan,2024-09-11 16:16:14,3.29,6
40158,Kha,2024-09-11 16:18:02,15.88,4
40159,Vincent,2024-09-11 16:19:05,1.79,2
40160,Kha,2024-09-11 16:21:59,24.27,4
40161,Cameron,2024-09-11 16:24:54,20.46,2
40162,Ryan,2024-09-11 16:26:16,13.57,2
40163,Kha,2024-09-11 16:28:10,13.78,6
40164,Kha,2024-09-11 16:30:48,7.59,2
40165,Zo,2024-09-11 16:32:51,8.39,6
40166,Cameron,2024-09-12 10:02:06,24.85,4
40167,Ryan,2024-09-12 10:04:27,8.39,4
40168,Jordan,2024-09-12 10:06:44,3.29,4
40169,Zo,2024-09-12 10:07:50,12.27,4
40170,Jordan,2024-09-12 10:10:32,10.88,4
40171,Vincent,2024-09-12 10:12:12,31.85,6
40172,Ryan,2024-09-12 10:14:37,32.55,2
40173,Jordan,2024-09-12 10:17:17,17.47,4
40174,Vincent,2024-09-12 10:18:24,25.05,4
40175,Kha,2024-09-12 10:20:33,13.46,6
40176,Cameron,2024-09-12 10:21:45,19.45,6
40177,Vincent,2024-09-12 10:23:06,1.79,6
40178,Cameron,2024-09-12 10:24:07,18.47,6
40179,Vincent,2024-09-12 10:26:03,31.35,2
40180,Ryan,2024-09-12 10:28:57,18.97,4
40181,Ryan,2024-09-12 10:31:06,13.38,4
40182,Zo,2024-09-12 10:33:57,1.79,4
40183,Zo,2024-09-12 10:35:01,4.99,2
40184,Cameron,2024-09-12 10:37:19,3.98,6
40185,Zo,2024-09-12 10:39:27,7.08,4
40186,Cameron,2024-09-12 10:40:34,18.16,2
40187,Jordan,2024-09-12 10:41:59,20.36,6
40188,Cameron,2024-09-12 10:43:14,31.96,4
40189,Vincent,2024-09-12 10:45:04,15.98,4
40190,Jordan,2024-09-12 10:48:02,25.95,4
40191,Kha,2024-09-12 10:50:00,25.05,4
40192,Vincent,2024-09-12 10:52:34,19.77,2
40193,Cameron,2024-09-12 10:54:45,12.78,2
40194,Vincent,2024-09-12 10:56:55,16.68,6
40195,Kha,2024-09-12 10:58:09,23.57,6
40196,Zo,2024-09-12 11:00:15,13.38,4
40197,Cameron,2024-09-12 11:02:48,23.86,2
40198,Jordan,2024-09-12 11:04:30,20.27,4
40199,Kha,2024-09-12 11:06:00,24.05,6
40200,Kha,2024-09-12 11:08:46,8.29,4
40201,Cameron,2024-09-12 11:09:54,6.98,4
40202,Jordan,2024-09-12 11:12:29,22.17,2
40203,Ryan,2024-09-12 11:15:17,21.86,2
40204,Kha,2024-09-12 11:16:18,9.58,2
40205,Jordan,2024-09-12 11:19:02,15.18,6
40206,Jordan,2024-09-12 11:20:50,33.05,4
40207,Kha,2024-09-12 11:23:47,10.67,6
40208,Cameron,2024-09-12 11:26:07,26.85,4
40209,Kha,2024-09-12 11:28:09,25.26,4
40210,Jordan,2024-09-12 11:30:00,8.29,2
40211,Zo,2024-09-12 11:32:48,36.55,2
40212,Cameron,2024-09-12 11:34:12,9.38,4
40213,Cameron,2024-09-12 11:35:47,10.38,4
40214,Zo,2024-09-12 11:37:27,24.45,2
40215,Vincent,2024-09-12 11:38:48,7.59,2
40216,Jordan,2024-09-12 11:40:03,25.46,6
40217,Cameron,2024-09-12 11:41:11,19.77,6
40218,Zo,2024-09-12 11:43:01,14.37,6
40219,Kha,2024-09-12 11:44:55,4.18,2
40220,Jordan,2024-09-12 11:46:42,8.39,2
40221,Cameron,2024-09-12 11:49:32,4.69,4
40222,Zo,2024-09-12 11:51:39,8.68,4
40223,Ryan,2024-09-12 11:53:51,18.77,2
40224,Zo,2024-09-12 11:56:14,29.75,4
40225,Zo,2024-09-12 11:57:43,18.47,6
40226,Cameron,2024-09-12 11:58:57,29.15,2
40227,Cameron,2024-09-12 12:01:08,15.67,6
40228,Jordan,2024-09-12 12:03:21,30.95,2
40229,Ryan,2024-09-12 12:05:19,9.98,4
40230,Cameron,2024-09-12 12:07:32,19.96,6
40231,Jordan,2024-09-12 12:10:00,15.47,2
40232,Cameron,2024-09-12 12:11:53,30.65,2
40233,Cameron,2024-09-12 12:14:44,19.06,2
40234,Zo,2024-09-12 12:17:22,22.27,2
40235,Cameron,2024-09-12 12:20:07,30.75,6
40236,Cameron,2024-09-12 12:22:01,18.86,2
40237,Zo,2024-09-12 12:23:06,23.16,6
40238,Kha,2024-09-12 12:25:52,20.47,2
40239,Cameron,2024-09-12 12:28:39,15.37,2
40240,Cameron,2024-09-12 12:29:57,30.55,4
40241,Cameron,2024-09-12 12:32:03,13.08,4
40242,Cameron,2024-09-12 12:34:35,8.29,4
40243,Kha,2024-09-12 12:35:55,2.39,2
40244,Jordan,2024-09-12 12:38:13,15.87,6
40245,Vincent,2024-09-12 12:40:40,26.05,6
40246,Cameron,2024-09-12 12:42:22,18.07,4
40247,Cameron,2024-09-12 12:45:21,34.55,4
40248,Cameron,2024-09-12 12:47:27,8.88,2
40249,Cameron,2024-09-12 12:49:10,8.39,2
40250,Cameron,2024-09-12 12:50:47,4.49,6
40251,Ryan,2024-09-12 12:51:53,16.87,2
40252,Zo,2024-09-12 12:54:43,4.99,4
40253,Kha,2024-09-12 12:56:44,21.15,2
40254,Jordan,2024-09-12 12:58:41,10.38,4
40255,Zo,2024-09-12 13:00:34,25.07,6
40256,Jordan,2024-09-12 13:03:00,4.99,4
40257,Vincent,2024-09-12 13:04:47,11.07,6
40258,Jordan,2024-09-12 13:06:31,24.17,2
40259,Cameron,2024-09-12 13:08:46,25.75,2
40260,Kha,2024-09-12 13:10:45,17.27,6
40261,Jordan,2024-09-12 13:13:07,27.65,6
40262,Jordan,2024-09-12 13:16:04,18.87,4
40263,Jordan,2024-09-12 13:18:01,5.97,4
40264,Ryan,2024-09-12 13:19:08,19.36,2
40265,Kha,2024-09-12 13:21:40,2.39,6
40266,Zo,2024-09-12 13:24:10,31.16,4
40267,Kha,2024-09-12 13:25:26,15.07,2
40268,Cameron,2024-09-12 13:27:20,3.78,2
40269,Zo,2024-09-12 13:29:33,7.07,2
40270,Jordan,2024-09-12 13:31:47,33.35,6
40271,Cameron,2024-09-12 13:33:42,16.57,2
40272,Ryan,2024-09-12 13:36:23,10.48,4
40273,Kha,2024-09-12 13:38:01,16.68,6
40274,Jordan,2024-09-12 13:40:16,30.25,6
40275,Ryan,2024-09-12 13:41:47,8.29,2
40276,Zo,2024-09-12 13:43:37,27.25,4
40277,Kha,2024-09-12 13:46:07,16.58,2
40278,Vincent,2024-09-12 13:47:11,21.17,6
40279,Cameron,2024-09-12 13:48:49,6.89,2
40280,Zo,2024-09-12 13:51:21,3.29,4
40281,Zo,2024-09-12 13:53:58,22.75,6
40282,Cameron,2024-09-12 13:56:38,24.66,6
40283,Zo,2024-09-12 13:59:04,15.37,4
40284,Cameron,2024-09-12 14:01:38,13.38,6
40285,Jordan,2024-09-12 14:03:09,21.77,4
40286,Cameron,2024-09-12 14:05:35,3.58,6
40287,Vincent,2024-09-12 14:07:37,4.49,2
40288,Cameron,2024-09-12 14:09:40,21.77,2
40289,Zo,2024-09-12 14:11:12,15.66,6
40290,Ryan,2024-09-12 14:12:25,13.08,4
40291,Vincent,2024-09-12 14:15:14,26.55,2
40292,Cameron,2024-09-12 14:17:24,6.89,4
40293,Vincent,2024-09-12 14:18:32,31.65,2
40294,Vincent,2024-09-12 14:21:09,23.36,2
40295,Vincent,2024-09-12 14:22:36,13.67,4
40296,Zo,2024-09-12 14:25:23,10.18,4
40297,Jordan,2024-09-12 14:26:36,14.37,6
40298,Kha,2024-09-12 14:27:59,12.27,6
40299,Vincent,2024-09-12 14:30:01,4.99,6
40300,Vincent,2024-09-12 14:32:24,16.07,2
40301,Ryan,2024-09-12 14:33:59,17.67,2
40302,Kha,2024-09-12 14:36:46,13.67,4
40303,Cameron,2024-09-12 14:38:40,20.17,2
40304,Zo,2024-09-12 14:41:35,35.55,6
40305,Kha,2024-09-12 14:43:38,11.07,6
40306,Zo,2024-09-12 14:45:23,3.29,2
40307,Zo,2024-09-12 14:47:10,31.25,4
40308,Ryan,2024-09-12 14:49:19,18.57,2
40309,Jordan,2024-09-12 14:51:24,15.28,2
40310,Vincent,2024-09-12 14:53:00,25.25,2
40311,Zo,2024-09-12 14:54:01,31.05,4
40312,Vincent,2024-09-12 14:55:40,28.45,6
40313,Ryan,2024-09-12 14:58:32,18.07,4
40314,Zo,2024-09-12 14:59:52,10.27,2
40315,Jordan,2024-09-12 15:02:20,16.58,4
40316,Zo,2024-09-12 15:04:29,15.37,4
40317,Jordan,2024-09-12 15:05:42,2.39,6
40318,Vincent,2024-09-12 15:06:54,23.57,2
40319,Vincent,2024-09-12 15:07:56,7.59,4
40320,Jordan,2024-09-12 15:09:35,8.39,6
40321,Vincent,2024-09-12 15:11:53,18.37,6
40322,Jordan,2024-09-12 15:13:58,21.65,4
40323,Kha,2024-09-12 15:16:32,10.28,4
40324,Ryan,2024-09-12 15:18:41,22.26,4
40325,Vincent,2024-09-12 15:20:42,22.46,4
40326,Zo,2024-09-12 15:22:19,6.48,4
40327,Ryan,2024-09-12 15:23:31,19.46,2
40328,Ryan,2024-09-12 15:24:55,16.68,6
40329,Kha,2024-09-12 15:27:39,14.36,4
40330,Cameron,2024-09-12 15:28:54,24.97,6
40331,Kha,2024-09-12 15:30:19,1.99,6
40332,Jordan,2024-09-12 15:32:24,4.69,6
40333,Ryan,2024-09-12 15:35:03,13.56,6
40334,Ryan,2024-09-12 15:36:08,15.95,6
40335,Vincent,2024-09-12 15:38:47,8.39,6
40336,Ryan,2024-09-12 15:40:55,3.29,6
40337,Cameron,2024-09-12 15:43:52,13.57,4
40338,Vincent,2024-09-12 15:46:50,22.76,2
40339,Zo,2024-09-12 15:49:01,6.37,6
40340,Vincent,2024-09-12 15:50:18,10.68,6
40341,Cameron,2024-09-12 15:52:24,34.35,6
40342,Kha,2024-09-12 15:55:17,11.68,6
40343,Vincent,2024-09-12 15:56:56,25.05,6
40344,Jordan,2024-09-12 15:58:34,16.76,6
40345,Zo,2024-09-12 16:01:16,14.57,2
40346,Jordan,2024-09-12 16:04:03,6.89,4
40347,Kha,2024-09-12 16:05:56,28.15,4
40348,Jordan,2024-09-13 10:01:58,3.29,2
40349,Kha,2024-09-13 10:04:16,9.28,4
40350,Ryan,2024-09-13 10:06:21,9.28,4
40351,Cameron,2024-09-13 10:09:02,18.37,2
40352,Cameron,2024-09-13 10:11:31,5.28,4
40353,Vincent,2024-09-13 10:14:00,22.96,2
40354,Kha,2024-09-13 10:16:21,9.28,4
40355,Ryan,2024-09-13 10:18:02,4.49,2
40356,Cameron,2024-09-13 10:20:27,15.36,2
40357,Zo,2024-09-13 10:21:48,6.28,4
40358,Zo,2024-09-13 10:23:31,8.39,6
40359,Cameron,2024-09-13 10:24:44,13.08,4
40360,Vincent,2024-09-13 10:26:19,24.86,4
40361,Kha,2024-09-13 10:28:30,15.27,4
40362,Kha,2024-09-13 10:31:13,15.47,4
40363,Vincent,2024-09-13 10:32:42,14.57,2
40364,Jordan,2024-09-13 10:33:51,4.99,2
40365,Ryan,2024-09-13 10:35:17,22.96,4
40366,Zo,2024-09-13 10:37:14,31.15,4
40367,Cameron,2024-09-13 10:39:13,31.65,6
40368,Cameron,2024-09-13 10:41:06,25.66,2
40369,Vincent,2024-09-13 10:43:36,29.35,6
40370,Cameron,2024-09-13 10:45:43,21.85,4
40371,Zo,2024-09-13 10:46:59,6.78,6
40372,Cameron,2024-09-13 10:48:35,12.88,4
40373,Vincent,2024-09-13 10:49:55,20.97,6
40374,Jordan,2024-09-13 10:52:26,4.49,4
40375,Zo,2024-09-13 10:53:48,30.55,6
40376,Ryan,2024-09-13 10:55:54,17.37,2
40377,Jordan,2024-09-13 10:57:22,4.99,2
40378,Vincent,2024-09-13 10:59:20,15.36,6
40379,Kha,2024-09-13 11:01:18,10.38,2
40380,Kha,2024-09-13 11:02:42,19.46,4
40381,Cameron,2024-09-13 11:05:26,22.35,4
40382,Zo,2024-09-13 11:06:49,27.75,4
40383,Cameron,2024-09-13 11:08:44,7.59,6
40384,Ryan,2024-09-13 11:11:43,25.16,6
40385,Vincent,2024-09-13 11:14:32,18.57,6
40386,Jordan,2024-09-13 11:17:09,11.27,2
40387,Cameron,2024-09-13 11:20:06,23.67,4
40388,Jordan,2024-09-13 11:22:27,17.77,2
40389,Jordan,2024-09-13 11:25:09,27.86,6
40390,Cameron,2024-09-13 11:26:18,34.15,4
40391,Vincent,2024-09-13 11:29:11,13.38,6
