39029,Jordan,2024-09-07 14:06:02,21.86,2
39030,Jordan,2024-09-07 14:07:46,21.37,6
39031,Kha,2024-09-07 14:10:40,9.58,2
39032,Zo,2024-09-07 14:12:20,1.99,2
39033,Ryan,2024-09-07 14:15:16,30.75,4
39034,Zo,2024-09-07 14:17:51,31.75,4
39035,Vincent,2024-09-07 14:20:47,19.26,6
39036,Jordan,2024-09-07 14:23:35,8.29,4
39037,Cameron,2024-09-07 14:25:55,16.55,2
39038,Kha,2024-09-07 14:28:01,27.35,6
39039,Vincent,2024-09-07 14:29:02,13.28,2
39040,Zo,2024-09-07 14:31:01,12.08,6
39041,Ryan,2024-09-07 14:32:49,20.45,6
39042,Vincent,2024-09-07 14:34:20,15.07,4
39043,Zo,2024-09-07 14:37:02,29.15,2
39044,Ryan,2024-09-07 14:38:19,12.28,4
39045,Zo,2024-09-07 14:40:10,4.49,6
39046,Ryan,2024-09-07 14:42:18,7.59,6
39047,Zo,2024-09-07 14:44:59,27.05,4
39048,Cameron,2024-09-07 14:46:14,29.15,4
39049,Vincent,2024-09-07 14:47:33,28.65,6
39050,Zo,2024-09-07 14:48:43,13.28,4
39051,Kha,2024-09-07 14:50:54,8.39,4
39052,Cameron,2024-09-07 14:52:09,27.85,4
39053,Ryan,2024-09-07 14:54:16,11.58,4
39054,Zo,2024-09-07 14:55:41,10.18,6
39055,Jordan,2024-09-07 14:58:19,8.39,4
39056,Zo,2024-09-07 15:00:35,15.75,4
39057,Zo,2024-09-07 15:01:55,4.99,6
39058,Jordan,2024-09-07 15:03:53,16.86,2
39059,Jordan,2024-09-07 15:06:28,18.26,2
39060,Ryan,2024-09-07 15:07:56,23.57,6
39061,Kha,2024-09-07 15:09:13,8.39,2
39062,Kha,2024-09-07 15:11:59,18.57,4
39063,Cameron,2024-09-07 15:14:34,4.99,4
39064,Vincent,2024-09-07 15:15:53,17.76,2
39065,Ryan,2024-09-07 15:18:46,4.99,2
39066,Vincent,2024-09-07 15:20:22,5.97,4
39067,Zo,2024-09-07 15:21:48,23.85,6
39068,Jordan,2024-09-07 15:23:16,11.68,2
39069,Cameron,2024-09-07 15:24:52,11.68,2
39070,Zo,2024-09-07 15:26:04,13.38,6
39071,Kha,2024-09-07 15:27:48,4.99,6
39072,Ryan,2024-09-07 15:29:45,24.55,6
39073,Jordan,2024-09-07 15:31:44,17.67,6
39074,Cameron,2024-09-07 15:33:16,14.48,6
39075,Jordan,2024-09-07 15:35:11,31.75,4
39076,Zo,2024-09-07 15:37:06,23.75,6
39077,Vincent,2024-09-07 15:38:48,15.27,2
39078,Cameron,2024-09-07 15:39:52,7.38,2
39079,Cameron,2024-09-07 15:42:51,22.36,6
39080,Ryan,2024-09-07 15:44:19,6.89,6
39081,Jordan,2024-09-07 15:46:39,16.77,2
39082,Kha,2024-09-07 15:48:42,6.78,4
39083,Cameron,2024-09-07 15:51:00,11.88,4
39084,Zo,2024-09-07 15:52:18,7.59,2
39085,Vincent,2024-09-07 15:54:02,25.05,4
39086,Kha,2024-09-07 15:55:33,18.57,4
39087,Zo,2024-09-07 15:57:15,6.89,2
39088,Zo,2024-09-07 16:00:01,6.78,6
39089,Cameron,2024-09-07 16:01:47,15.66,4
39090,Cameron,2024-09-07 16:04:21,15.28,6
39091,Jordan,2024-09-07 16:05:43,26.65,6
39092,Jordan,2024-09-07 16:07:44,26.36,2
39093,Jordan,2024-09-07 16:09:02,13.38,2
39094,Ryan,2024-09-07 16:10:46,27.16,2
39095,Cameron,2024-09-07 16:12:27,17.77,4
39096,Vincent,2024-09-07 16:13:40,8.39,6
39097,Cameron,2024-09-07 16:16:17,17.27,4
39098,Ryan,2024-09-07 16:18:08,8.39,6
39099,Kha,2024-09-07 16:20:10,18.77,2
39100,Vincent,2024-09-08 11:01:07,29.85,6
39101,Cameron,2024-09-08 11:02:43,8.29,6
39102,Cameron,2024-09-08 11:05:39,25.15,2
39103,Zo,2024-09-08 11:07:24,8.39,2
39104,Ryan,2024-09-08 11:09:54,27.95,6
39105,Kha,2024-09-08 11:11:16,17.97,4
39106,Vincent,2024-09-08 11:12:49,19.67,6
39107,Zo,2024-09-08 11:15:44,9.98,4
39108,Vincent,2024-09-08 11:16:53,23.57,2
39109,Cameron,2024-09-08 11:18:40,9.48,6
39110,Cameron,2024-09-08 11:19:54,23.55,2
39111,Cameron,2024-09-08 11:22:16,25.15,6
39112,Kha,2024-09-08 11:23:27,15.18,4
39113,Ryan,2024-09-08 11:25:44,20.37,4
39114,Ryan,2024-09-08 11:26:48,34.95,2
39115,Jordan,2024-09-08 11:27:57,4.49,2
39116,Kha,2024-09-08 11:29:48,23.45,2
39117,Zo,2024-09-08 11:31:28,16.17,2
39118,Kha,2024-09-08 11:32:37,20.16,6
39119,Cameron,2024-09-08 11:33:56,13.08,2
39120,Ryan,2024-09-08 11:35:30,20.86,4
39121,Cameron,2024-09-08 11:36:31,13.97,2
39122,Ryan,2024-09-08 11:39:08,24.86,4
39123,Vincent,2024-09-08 11:40:34,15.18,4
39124,Vincent,2024-09-08 11:42:22,10.38,4
39125,Zo,2024-09-08 11:44:03,23.57,4
39126,Ryan,2024-09-08 11:45:30,30.85,4
39127,Cameron,2024-09-08 11:48:27,15.28,2
39128,Ryan,2024-09-08 11:49:30,10.76,4
39129,Kha,2024-09-08 11:51:38,16.97,2
39130,Ryan,2024-09-08 11:52:57,24.86,2
39131,Kha,2024-09-08 11:54:43,17.26,4
39132,Ryan,2024-09-08 11:55:53,4.99,6
39133,Cameron,2024-09-08 11:57:22,13.57,4
39134,Ryan,2024-09-08 12:00:20,17.87,4
39135,Cameron,2024-09-08 12:02:21,8.39,6
39136,Ryan,2024-09-08 12:03:41,13.38,6
39137,Jordan,2024-09-08 12:06:36,15.98,4
39138,Ryan,2024-09-08 12:08:43,22.76,6
39139,Cameron,2024-09-08 12:11:09,7.59,6
39140,Jordan,2024-09-08 12:12:22,17.66,2
39141,Kha,2024-09-08 12:14:14,20.26,6
39142,Cameron,2024-09-08 12:16:39,13.27,6
39143,Ryan,2024-09-08 12:17:40,21.77,4
39144,Vincent,2024-09-08 12:20:10,22.07,4
39145,Ryan,2024-09-08 12:21:57,16.68,2
39146,Vincent,2024-09-08 12:23:18,13.87,2
39147,Cameron,2024-09-08 12:25:32,14.67,4
39148,Jordan,2024-09-08 12:27:09,11.27,6
39149,Ryan,2024-09-08 12:28:47,21.96,2
39150,Kha,2024-09-08 12:29:54,28.15,6
39151,Zo,2024-09-08 12:31:31,13.08,2
39152,Cameron,2024-09-08 12:33:59,28.36,4
39153,Vincent,2024-09-08 12:36:50,22.06,6
39154,Zo,2024-09-08 12:39:48,19.76,4
39155,Jordan,2024-09-08 12:41:37,26.16,2
39156,Vincent,2024-09-08 12:44:35,29.95,4
39157,Vincent,2024-09-08 12:45:46,12.88,2
39158,Kha,2024-09-08 12:47:42,6.88,2
39159,Zo,2024-09-08 12:49:41,2.39,6
39160,Ryan,2024-09-08 12:51:18,1.99,4
39161,Jordan,2024-09-08 12:52:43,7.59,2
39162,Kha,2024-09-08 12:54:11,14.27,2
39163,Ryan,2024-09-08 12:56:25,10.08,4
39164,Kha,2024-09-08 12:59:12,18.57,2
39165,Vincent,2024-09-08 13:02:02,13.47,4
39166,Zo,2024-09-08 13:03:55,23.16,4
39167,Vincent,2024-09-08 13:05:33,12.38,2
39168,Cameron,2024-09-08 13:08:31,8.29,6
39169,Zo,2024-09-08 13:10:11,7.59,4
39170,Zo,2024-09-08 13:11:23,15.67,6
39171,Kha,2024-09-08 13:13:55,12.17,6
39172,Vincent,2024-09-08 13:16:36,8.29,4
39173,Cameron,2024-09-08 13:19:28,1.79,6
39174,Kha,2024-09-08 13:22:12,10.77,6
39175,Jordan,2024-09-08 13:24:30,18.57,6
39176,Zo,2024-09-08 13:25:39,10.28,6
39177,Kha,2024-09-08 13:28:36,1.79,2
39178,Cameron,2024-09-08 13:30:33,22.77,2
39179,Zo,2024-09-08 13:31:46,30.46,4
39180,Jordan,2024-09-08 13:34:09,16.57,4
39181,Ryan,2024-09-08 13:36:39,30.65,6
39182,Kha,2024-09-08 13:39:07,26.35,2
39183,Kha,2024-09-08 13:41:49,4.99,2
39184,Ryan,2024-09-08 13:43:37,26.45,6
39185,Jordan,2024-09-08 13:45:47,15.27,6
39186,Ryan,2024-09-08 13:48:01,25.26,6
39187,Cameron,2024-09-08 13:50:51,19.97,4
39188,Ryan,2024-09-08 13:52:36,33.75,4
39189,Ryan,2024-09-08 13:54:55,1.99,4
39190,Jordan,2024-09-08 13:57:31,9.38,6
39191,Ryan,2024-09-08 13:58:49,20.26,6
39192,Jordan,2024-09-08 14:00:04,10.98,6
39193,Ryan,2024-09-08 14:02:09,17.16,6
39194,Vincent,2024-09-08 14:03:21,25.15,4
39195,Vincent,2024-09-08 14:05:25,13.77,4
39196,Ryan,2024-09-08 14:08:06,10.28,6
39197,Ryan,2024-09-08 14:10:30,31.35,4
39198,Cameron,2024-09-08 14:11:35,12.98,6
39199,Zo,2024-09-08 14:13:41,10.28,2
39200,Kha,2024-09-08 14:15:48,22.86,4
39201,Cameron,2024-09-08 14:18:21,20.16,4
39202,Kha,2024-09-08 14:20:17,21.36,2
39203,Kha,2024-09-08 14:22:31,15.37,6
39204,Vincent,2024-09-08 14:24:30,9.67,6
39205,Kha,2024-09-08 14:26:51,18.26,2
39206,Kha,2024-09-08 14:28:01,34.55,4
39207,Kha,2024-09-08 14:29:47,15.17,2
39208,Cameron,2024-09-08 14:31:25,18.57,2
39209,Zo,2024-09-08 14:33:00,22.27,6
39210,Zo,2024-09-08 14:34:55,22.66,4
39211,Vincent,2024-09-08 14:37:00,26.55,6
39212,Vincent,2024-09-08 14:39:07,15.37,6
39213,Jordan,2024-09-08 14:41:39,8.29,2
39214,Vincent,2024-09-08 14:43:11,26.66,6
39215,Zo,2024-09-08 14:45:35,4.69,2
39216,Zo,2024-09-08 14:47:53,14.96,4
39217,Zo,2024-09-08 14:49:04,12.58,6
39218,Vincent,2024-09-08 14:50:13,27.16,6
39219,Vincent,2024-09-08 14:51:32,12.06,6
39220,Ryan,2024-09-08 14:52:36,12.58,2
39221,Zo,2024-09-08 14:54:41,8.88,4
39222,Vincent,2024-09-08 14:56:18,12.28,4
39223,Zo,2024-09-08 14:57:50,4.99,4
39224,Vincent,2024-09-08 14:59:33,30.35,4
39225,Zo,2024-09-08 15:01:30,12.58,4
39226,Ryan,2024-09-08 15:04:09,26.36,6
39227,Ryan,2024-09-08 15:06:58,13.08,4
39228,Vincent,2024-09-08 15:09:00,10.08,6
39229,Vincent,2024-09-08 15:10:27,15.66,6
39230,Jordan,2024-09-08 15:12:24,24.45,2
39231,Jordan,2024-09-08 15:13:39,29.55,4
39232,Cameron,2024-09-08 15:16:21,16.56,6
39233,Jordan,2024-09-08 15:17:56,24.35,6
39234,Cameron,2024-09-08 15:20:27,2.39,4
39235,Vincent,2024-09-08 15:21:56,34.75,4
39236,Kha,2024-09-08 15:24:03,13.88,6
39237,Jordan,2024-09-08 15:26:19,4.69,6
39238,Zo,2024-09-08 15:27:25,10.27,6
39239,Jordan,2024-09-08 15:28:33,27.75,6
39240,Zo,2024-09-08 15:31:02,4.99,2
39241,Jordan,2024-09-08 15:33:53,3.78,6
39242,Zo,2024-09-08 15:35:19,16.58,4
39243,Kha,2024-09-08 15:37:11,24.17,4
39244,Jordan,2024-09-08 15:38:51,6.89,6
39245,Kha,2024-09-08 15:41:26,27.45,6
39246,Zo,2024-09-08 15:42:27,8.28,4
39247,Zo,2024-09-08 15:44:22,7.98,6
39248,Vincent,2024-09-08 15:46:37,8.88,4
39249,Cameron,2024-09-08 15:48:43,5.08,2
39250,Cameron,2024-09-08 15:50:25,1.99,4
39251,Ryan,2024-09-08 15:52:38,21.05,4
39252,Ryan,2024-09-08 15:54:28,10.88,6
39253,Ryan,2024-09-08 15:56:36,9.68,4
39254,Zo,2024-09-08 15:58:28,24.97,2
39255,Cameron,2024-09-08 15:59:38,22.77,4
39256,Ryan,2024-09-08 16:00:53,26.85,2
39257,Zo,2024-09-08 16:02:27,3.29,2
39258,Ryan,2024-09-08 16:04:22,15.67,6
39259,Kha,2024-09-08 16:07:10,25.85,6
39260,Zo,2024-09-08 16:09:20,28.26,2
39261,Zo,2024-09-08 16:11:53,8.88,4
39262,Vincent,2024-09-08 16:14:20,27.75,2
39263,Cameron,2024-09-08 16:16:24,30.85,6
39264,Zo,2024-09-08 16:19:01,13.87,2
39265,Kha,2024-09-08 16:21:50,38.05,4
39266,Ryan,2024-09-08 16:24:27,13.76,6
39267,Ryan,2024-09-08 16:26:44,18.77,6
39268,Ryan,2024-09-08 16:28:42,15.87,4
39269,Kha,2024-09-08 16:29:47,10.38,4
39270,Jordan,2024-09-08 16:32:34,20.77,6
39271,Zo,2024-09-08 16:33:56,1.79,4
39272,Kha,2024-09-08 16:36:25,10.27,6
39273,Jordan,2024-09-08 16:39:06,21.67,6
39274,Ryan,2024-09-08 16:40:21,16.78,2
39275,Zo,2024-09-08 16:41:24,15.07,2
39276,Cameron,2024-09-08 16:44:12,9.98,4
39277,Kha,2024-09-08 16:46:14,26.45,2
39278,Cameron,2024-09-08 16:48:16,15.18,6
39279,Jordan,2024-09-08 16:49:18,12.17,2
39280,Cameron,2024-09-08 16:51:02,16.68,6
39281,Zo,2024-09-08 16:52:43,12.67,4
39282,Ryan,2024-09-08 16:54:38,15.18,6
39283,Ryan,2024-09-08 16:56:36,12.08,4
39284,Zo,2024-09-08 16:58:49,9.27,6
39285,Kha,2024-09-08 17:01:20,25.55,4
39286,Zo,2024-09-08 17:03:04,23.36,6
39287,Ryan,2024-09-08 17:05:44,21.15,6
39288,Ryan,2024-09-08 17:08:02,24.96,2
39289,Ryan,2024-09-08 17:09:40,25.16,2
39290,Cameron,2024-09-08 17:11:24,29.45,6
39291,Cameron,2024-09-08 17:13:56,7.98,2
39292,Jordan,2024-09-08 17:16:08,21.47,4
39293,Cameron,2024-09-08 17:18:09,26.56,6
39294,Kha,2024-09-08 17:20:35,28.35,2
39295,Jordan,2024-09-08 17:22:36,19.96,2
39296,Ryan,2024-09-08 17:25:07,14.16,4
39297,Jordan,2024-09-09 11:02:35,9.17,6
39298,Vincent,2024-09-09 11:05:04,15.18,2
39299,Cameron,2024-09-09 11:07:47,13.38,6
39300,Cameron,2024-09-09 11:08:59,25.66,6
39301,Cameron,2024-09-09 11:11:28,3.29,2
39302,Zo,2024-09-09 11:14:13,16.26,2
39303,Kha,2024-09-09 11:15:53,17.46,2
39304,Cameron,2024-09-09 11:17:14,18.96,2
39305,Vincent,2024-09-09 11:19:42,8.39,6
39306,Zo,2024-09-09 11:21:05,13.38,2
39307,Vincent,2024-09-09 11:23:04,27.76,4
39308,Jordan,2024-09-09 11:25:10,7.48,6
39309,Vincent,2024-09-09 11:27:30,26.45,4
39310,Jordan,2024-09-09 11:29:36,20.87,4
39311,Cameron,2024-09-09 11:30:42,16.65,2
39312,Zo,2024-09-09 11:33:37,25.55,2
39313,Vincent,2024-09-09 11:34:38,11.58,2
39314,Kha,2024-09-09 11:36:07,16.68,6
39315,Kha,2024-09-09 11:38:29,4.99,6
39316,Jordan,2024-09-09 11:40:33,5.49,4
39317,Jordan,2024-09-09 11:43:15,13.26,2
39318,Zo,2024-09-09 11:45:03,6.89,6
39319,Cameron,2024-09-09 11:46:49,25.85,4
39320,Kha,2024-09-09 11:48:34,17.06,6
39321,Vincent,2024-09-09 11:50:31,16.97,4
39322,Cameron,2024-09-09 11:51:47,11.88,6
39323,Zo,2024-09-09 11:53:17,1.79,2
39324,Vincent,2024-09-09 11:55:33,27.85,4
39325,Ryan,2024-09-09 11:56:41,7.59,6
39326,Ryan,2024-09-09 11:58:16,23.66,2
39327,Kha,2024-09-09 11:59:39,30.06,2
39328,Vincent,2024-09-09 12:00:55,1.99,6
39329,Jordan,2024-09-09 12:03:22,22.35,4
39330,Zo,2024-09-09 12:04:37,19.67,2
39331,Vincent,2024-09-09 12:06:25,4.99,6
39332,Ryan,2024-09-09 12:08:39,32.55,2
39333,Ryan,2024-09-09 12:10:11,15.37,2
39334,Kha,2024-09-09 12:12:44,11.68,6
39335,Vincent,2024-09-09 12:14:15,22.16,6
39336,Vincent,2024-09-09 12:17:03,25.16,4
39337,Cameron,2024-09-09 12:19:01,6.89,4
39338,Ryan,2024-09-09 12:21:10,4.99,4
39339,Ryan,2024-09-09 12:23:24,8.88,6
39340,Zo,2024-09-09 12:25:13,24.96,6
39341,Zo,2024-09-09 12:28:00,21.96,4
39342,Cameron,2024-09-09 12:30:07,16.58,6
39343,Vincent,2024-09-09 12:31:56,18.57,6
39344,Zo,2024-09-09 12:33:41,7.88,2
39345,Jordan,2024-09-09 12:36:33,28.15,2
39346,Zo,2024-09-09 12:38:17,30.85,4
39347,Ryan,2024-09-09 12:39:27,23.15,6
39348,Cameron,2024-09-09 12:41:31,25.66,6
39349,Cameron,2024-09-09 12:43:28,23.26,2
39350,Zo,2024-09-09 12:44:53,16.58,4
39351,Cameron,2024-09-09 12:47:22,13.27,6
39352,Cameron,2024-09-09 12:49:36,4.99,2
39353,Kha,2024-09-09 12:50:44,6.89,2
39354,Zo,2024-09-09 12:52:42,6.68,6
39355,Cameron,2024-09-09 12:55:27,24.45,4
39356,Cameron,2024-09-09 12:58:24,7.59,6
39357,Jordan,2024-09-09 13:01:05,23.56,6
39358,Zo,2024-09-09 13:03:42,20.37,2
39359,Jordan,2024-09-09 13:05:14,20.67,6
39360,Ryan,2024-09-09 13:07:52,10.18,6
39361,Ryan,2024-09-09 13:08:59,19.97,4
39362,Jordan,2024-09-09 13:10:42,8.39,2
39363,Zo,2024-09-09 13:13:12,24.76,6
39364,Kha,2024-09-09 13:15:42,12.37,6
39365,Kha,2024-09-09 13:18:40,5.68,6
39366,Jordan,2024-09-09 13:20:18,18.27,2
39367,Vincent,2024-09-09 13:22:09,21.96,6
39368,Cameron,2024-09-09 13:24:47,24.37,4
39369,Cameron,2024-09-09 13:27:14,34.25,2
39370,Cameron,2024-09-09 13:29:41,1.99,4
39371,Zo,2024-09-09 13:32:04,18.07,4
39372,Cameron,2024-09-09 13:33:12,21.77,2
39373,Kha,2024-09-09 13:35:34,6.78,4
39374,Ryan,2024-09-09 13:37:50,8.78,4
39375,Zo,2024-09-09 13:39:52,32.35,6
39376,Kha,2024-09-09 13:41:55,8.28,6
39377,Vincent,2024-09-09 13:43:49,13.66,2
39378,Vincent,2024-09-09 13:45:53,18.67,6
39379,Ryan,2024-09-09 13:47:10,19.17,6
39380,Jordan,2024-09-09 13:49:51,27.66,6
39381,Zo,2024-09-09 13:51:20,8.29,2
39382,Kha,2024-09-09 13:54:09,12.88,4
39383,Ryan,2024-09-09 13:56:54,27.06,6
39384,Cameron,2024-09-09 13:59:10,15.28,6
39385,Cameron,2024-09-09 14:00:19,15.17,4
39386,Vincent,2024-09-09 14:02:15,16.66,4
39387,Vincent,2024-09-09 14:04:11,30.55,2
39388,Vincent,2024-09-09 14:06:35,27.95,4
39389,Jordan,2024-09-09 14:08:05,6.98,2
39390,Jordan,2024-09-09 14:09:11,35.65,6
39391,Cameron,2024-09-09 14:11:27,13.75,6
39392,Zo,2024-09-09 14:13:32,17.76,4
39393,Jordan,2024-09-09 14:14:40,26.86,4
39394,Ryan,2024-09-09 14:16:25,7.38,2
39395,Kha,2024-09-09 14:18:31,4.49,4
39396,Zo,2024-09-09 14:21:28,19.47,6
39397,Zo,2024-09-09 14:23:33,21.06,2
39398,Zo,2024-09-09 14:26:04,21.26,6
39399,Kha,2024-09-09 14:28:18,26.86,2
39400,Kha,2024-09-09 14:30:59,8.29,2
39401,Vincent,2024-09-09 14:33:48,11.58,4
39402,Kha,2024-09-09 14:36:00,28.65,6
39403,Zo,2024-09-09 14:37:03,28.05,6
39404,Jordan,2024-09-09 14:39:14,10.88,4
39405,Ryan,2024-09-09 14:41:12,18.37,2
39406,Zo,2024-09-09 14:43:09,1.79,2
39407,Cameron,2024-09-09 14:46:08,6.48,2
39408,Zo,2024-09-09 14:47:32,12.28,4
39409,Vincent,2024-09-09 14:50:06,30.85,6
39410,Ryan,2024-09-09 14:51:47,40.95,6
39411,Cameron,2024-09-09 14:53:21,26.46,2
39412,Ryan,2024-09-09 14:55:00,25.55,2
39413,Jordan,2024-09-09 14:56:12,9.98,2
39414,Kha,2024-09-09 14:57:28,13.78,2
39415,Ryan,2024-09-09 14:59:13,24.96,2
39416,Vincent,2024-09-09 15:01:17,22.45,6
39417,Cameron,2024-09-09 15:03:48,22.86,2
39418,Vincent,2024-09-09 15:04:57,5.77,4
39419,Kha,2024-09-09 15:06:21,19.16,4
39420,Zo,2024-09-09 15:08:51,15.27,6
39421,Jordan,2024-09-09 15:11:43,22.26,2
39422,Cameron,2024-09-09 15:13:10,22.86,2
39423,Zo,2024-09-09 15:14:13,26.15,2
39424,Zo,2024-09-09 15:17:04,2.39,6
39425,Jordan,2024-09-09 15:19:41,28.75,4
39426,Kha,2024-09-09 15:20:54,35.45,4
39427,Kha,2024-09-09 15:22:31,21.57,2
39428,Zo,2024-09-09 15:25:04,8.78,6
39429,Ryan,2024-09-09 15:26:21,18.16,4
39430,Vincent,2024-09-09 15:27:44,15.18,6
39431,Kha,2024-09-09 15:29:59,15.18,4
39432,Cameron,2024-09-09 15:31:14,19.27,2
39433,Cameron,2024-09-09 15:32:43,35.45,4
39434,Cameron,2024-09-09 15:34:10,2.39,6
39435,Kha,2024-09-09 15:36:36,22.85,2
39436,Zo,2024-09-09 15:38:57,15.18,6
39437,Jordan,2024-09-09 15:40:01,23.57,6
39438,Kha,2024-09-09 15:42:23,13.07,4
39439,Jordan,2024-09-09 15:44:38,17.37,6
39440,Jordan,2024-09-09 15:46:37,16.96,6
39441,Jordan,2024-09-09 15:49:19,25.75,2
39442,Kha,2024-09-09 15:50:24,15.77,2
39443,Ryan,2024-09-09 15:52:27,1.99,4
39444,Zo,2024-09-09 15:53:56,7.59,2
39445,Cameron,2024-09-09 15:55:25,16.56,2
39446,Vincent,2024-09-09 15:58:09,32.75,4
39447,Kha,2024-09-09 16:00:16,13.67,2
39448,Vincent,2024-09-09 16:03:15,12.77,4
39449,Zo,2024-09-09 16:04:54,13.97,4
39450,Kha,2024-09-09 16:06:03,29.46,2
39451,Vincent,2024-09-09 16:07:38,9.48,6
39452,Ryan,2024-09-09 16:10:05,8.29,4
39453,Kha,2024-09-09 16:11:39,9.87,4
39454,Vincent,2024-09-09 16:13:00,18.87,2
39455,Jordan,2024-09-09 16:14:40,20.05,6
39456,Jordan,2024-09-09 16:16:15,29.45,4
39457,Cameron,2024-09-09 16:17:16,16.06,4
39458,Jordan,2024-09-09 16:18:49,25.46,2
39459,Kha,2024-09-09 16:19:54,25.45,2
39460,Kha,2024-09-09 16:21:09,28.25,6
39461,Ryan,2024-09-09 16:23:37,33.25,4
39462,Zo,2024-09-09 16:25:52,26.85,2
39463,Kha,2024-09-09 16:28:47,6.78,6
39464,Vincent,2024-09-09 16:30:59,19.97,6
39465,Jordan,2024-09-09 16:32:17,29.75,2
39466,Kha,2024-09-09 16:34:59,13.38,2
39467,Kha,2024-09-09 16:37:00,16.27,4
39468,Cameron,2024-09-09 16:39:25,15.07,6
39469,Zo,2024-09-09 16:40:52,4.99,2
39470,Vincent,2024-09-09 16:43:12,26.65,2
39471,Zo,2024-09-09 16:44:42,28.05,2
39472,Kha,2024-09-09 16:46:08,24.45,2
39473,Cameron,2024-09-09 16:48:19,25.46,4
39474,Kha,2024-09-09 16:50:40,17.06,6
39475,Cameron,2024-09-09 16:53:37,7.38,4
39476,Vincent,2024-09-09 16:55:41,14.67,2
39477,Cameron,2024-09-09 16:57:31,13.67,6
39478,Cameron,2024-09-09 16:59:39,22.95,6
39479,Vincent,2024-09-09 17:01:31,14.48,4
39480,Cameron,2024-09-09 17:04:30,18.66,6
39481,Jordan,2024-09-10 10:01:31,16.68,2
39482,Zo,2024-09-10 10:03:49,13.38,6
39483,Ryan,2024-09-10 10:05:24,17.26,6
39484,Ryan,2024-09-10 10:08:02,15.98,6
39485,Jordan,2024-09-10 10:09:19,10.18,2
39486,Zo,2024-09-10 10:10:26,22.95,4
39487,Jordan,2024-09-10 10:11:29,28.25,6
39488,Zo,2024-09-10 10:13:24,25.25,6
39489,Ryan,2024-09-10 10:16:14,24.27,2
39490,Ryan,2024-09-10 10:18:56,28.95,4
39491,Cameron,2024-09-10 10:20:53,10.28,4
39492,Jordan,2024-09-10 10:23:39,15.97,4
39493,Vincent,2024-09-10 10:25:53,24.85,4
39494,Ryan,2024-09-10 10:28:52,4.99,6
39495,Kha,2024-09-10 10:31:30,8.39,6
39496,Jordan,2024-09-10 10:33:32,13.28,2
39497,Vincent,2024-09-10 10:34:43,15.98,4
39498,Jordan,2024-09-10 10:36:21,2.39,2
39499,Jordan,2024-09-10 10:37:52,24.66,4
39500,Cameron,2024-09-10 10:40:13,29.65,2
39501,Ryan,2024-09-10 10:41:57,17.45,6
39502,Vincent,2024-09-10 10:43:34,29.26,2
39503,Cameron,2024-09-10 10:45:48,19.17,4
39504,Jordan,2024-09-10 10:47:07,4.49,4
39505,Cameron,2024-09-10 10:49:48,19.27,6
39506,Cameron,2024-09-10 10:52:31,10.08,6
39507,Vincent,2024-09-10 10:53:46,24.86,4
39508,Ryan,2024-09-10 10:55:16,7.59,4
39509,Cameron,2024-09-10 10:58:00,6.87,4
39510,Jordan,2024-09-10 10:59:49,17.17,6
39511,Jordan,2024-09-10 11:01:08,21.77,2
39512,Vincent,2024-09-10 11:03:13,10.48,4
39513,Jordan,2024-09-10 11:04:54,16.86,6
39514,Cameron,2024-09-10 11:06:51,15.27,2
39515,Zo,2024-09-10 11:08:30,3.29,2
39516,Ryan,2024-09-10 11:10:38,5.49,2
39517,Vincent,2024-09-10 11:13:09,22.87,2
39518,Jordan,2024-09-10 11:15:36,18.97,2
39519,Jordan,2024-09-10 11:17:09,13.08,2
39520,Zo,2024-09-10 11:18:51,12.38,4
39521,Zo,2024-09-10 11:20:02,23.67,2
39522,Cameron,2024-09-10 11:22:13,9.28,4
39523,Kha,2024-09-10 11:23:47,40.25,6
39524,Cameron,2024-09-10 11:25:55,15.98,2
39525,Cameron,2024-09-10 11:28:07,8.29,2
39526,Ryan,2024-09-10 11:30:51,37.35,2
39527,Ryan,2024-09-10 11:32:41,16.47,4
39528,Zo,2024-09-10 11:34:54,27.46,4
39529,Zo,2024-09-10 11:37:23,24.15,6
39530,Kha,2024-09-10 11:39:19,8.39,2
39531,Vincent,2024-09-10 11:41:39,20.46,4
39532,Zo,2024-09-10 11:43:49,18.06,4
39533,Vincent,2024-09-10 11:45:02,4.49,2
39534,Zo,2024-09-10 11:46:28,8.97,6
39535,Jordan,2024-09-10 11:49:24,19.75,2
39536,Kha,2024-09-10 11:50:36,33.75,4
39537,Cameron,2024-09-10 11:52:38,9.98,6
39538,Cameron,2024-09-10 11:53:40,5.49,2
39539,Vincent,2024-09-10 11:56:00,4.99,6
39540,Ryan,2024-09-10 11:57:05,15.98,6
39541,Kha,2024-09-10 12:00:02,15.47,6
39542,Cameron,2024-09-10 12:01:35,10.28,6
39543,Jordan,2024-09-10 12:03:47,8.39,6
39544,Cameron,2024-09-10 12:05:02,30.65,6
39545,Cameron,2024-09-10 12:06:54,4.99,4
39546,Ryan,2024-09-10 12:08:16,1.99,6
39547,Zo,2024-09-10 12:09:44,21.76,2
39548,Vincent,2024-09-10 12:10:50,19.16,2
39549,Ryan,2024-09-10 12:13:43,6.89,6
39550,Zo,2024-09-10 12:14:53,14.67,4
39551,Cameron,2024-09-10 12:16:30,11.58,4
39552,Zo,2024-09-10 12:17:42,23.96,4
39553,Zo,2024-09-10 12:20:31,4.99,2
